notation,prefLabel,country
EU28,European Union - 28 countries (2013-2020),Europe
EU27,European Union - 27 countries (2007-2013),Europe
EU25,European Union - 25 countries (2004-2006),Europe
EU15,European Union - 15 countries (1995-2004),Europe
EA15,"Euro area (BE, DE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, FI)",Europe
EA13,"Euro area (BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, SI, FI)",Europe
EA12,"Euro area (BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI)",Europe
BE,Belgium,Belgium
BG,Bulgaria,Bulgaria
DK,Denmark,Denmark
DE,Germany,Germany
EE,Estonia,Estonia
IE,Ireland,Ireland
EL,Greece,Greece
ES,Spain,Spain
FR,France,France
IT,Italy,Italy
CY,Cyprus,Cyprus
LV,Latvia,Latvia
LT,Lithuania,Lithuania
MT,Malta,Malta
NL,Netherlands,Netherlands
PL,Poland,Poland
PT,Portugal,Portugal
RO,Romania,Romania
SI,Slovenia,Slovenia
FI,Finland,Finland
SE,Sweden,Sweden
UK,United Kingdom,United Kingdom
HR,Croatia,Croatia
IS,Iceland,Iceland
NO,Norway,Norway
TR,Turkey,Turkey
EU27_NO,EU27 plus NO,non-Euro
EEA30,"European Economic Area (EEA) (EU-27 plus IS, LI, NO)",Europe
EEA30_HR,EEA plus HR,Europe
DE01,Germany: North Sea,Germany
DE02,Germany: Baltic,Germany
DE03,Germany: Rhine,Germany
DE09,Germany: unspecified maritime coastal area,Germany
ES01,Spain: Atlantic  (North),Spain
ES02,Spain: Mediterranean & Atlantic (South),Spain
ES03,Spain: Ceuta,Spain
ES04,Spain: Melilla,Spain
ES09,Spain: unspecified maritime coastal area,Spain
FR01,France: Atlantic / North Sea,France
FR02,France: Mediterranean - including Monaco,France
FR03,France: French Guiana,France
FR04,France: Guadeloupe and Martinique,France
FR05,France: Reunion,France
FR09,France: unspecified maritime coastal area,France
SE01,Sweden: Baltic,Sweden
SE02,Sweden: North Sea,Sweden
SE09,Sweden: unspecified maritime coastal area,Sweden
UK01,United Kingdom (Great Britain & Northern Ireland),United Kingdom
UK02,United Kingdom: Isle of Man,United Kingdom
UK03,United Kingdom: Channel Islands,United Kingdom
UK09,United Kingdom: unspecified maritime coastal area,United Kingdom
TR01,Turkey: Black Sea,Turkey
TR02,Turkey: Mediterranean,Turkey
TR09,Turkey: unspecified maritime coastal area,Turkey
BE00BEANR,Antwerpen,Belgium
BE00BEBRU,Bruxelles (Brussel),Belgium
BE00BEGNE,Gent (Ghent),Belgium
BE00BELGG,Liège,Belgium
BE00BENIE,Nieuwpoort,Belgium
BE00BEOST,Oostende (Ostend),Belgium
BE00BEZEE,Zeebrugge,Belgium
BE00BE001,Zeekanaal Brussel-Schelde ports,Belgium
BE00BE002,Other Inland ports (other than Zeekanaal Brussel-Schelde ports),Belgium
BE00BE888,Belgium: other ports,Belgium
BG00BGBOJ,Burgas,Bulgaria
BG00BGVAR,Varna,Bulgaria
BG00BG888,Bulgaria: other ports,Bulgaria
DK00DKAAB,Aabenraa,Denmark
DK00DKAAL,Aalborg,Denmark
DK00DKROR,Aalborg Portland (Cementfabrikken Rordal),Denmark
DK00DKAAR,Aarhus,Denmark
DK00DKARO,Aaro,Denmark
DK00DKARD,Aarosund,Denmark
DK00DKARK,Aeroskobing,Denmark
DK00DKAGO,Agerso,Denmark
DK00DKAGH,Agger Havn,Denmark
DK00DKASH,Aggersund Havn,Denmark
DK00DKANH,Anholt,Denmark
DK00DKASK,Asko,Denmark
DK00DKASV,Asnaesvaerkets Havn,Denmark
DK00DKASN,Assens,Denmark
DK00DKAUB,Augustenborg,Denmark
DK00DKAVE,Avedorevaerkets Havn,Denmark
DK00DKAVK,Avernako/Lyo,Denmark
DK00DKBGO,Baago,Denmark
DK00DKBAG,Bagenkop,Denmark
DK00DKBLB,Ballebro,Denmark
DK00DKBDX,Bandholm (Maribo),Denmark
DK00DKBOG,Bogo,Denmark
DK00DKBOS,Bojden,Denmark
DK00DKBRH,Branden Havn,Denmark
DK00DKDAN,Cementfabrikken Danias Havn,Denmark
DK00DKKON,Cementfabrikken Kongsdal Havn,Denmark
DK00DKDAS,Dansk Salts Havn,Denmark
DK00DKDRA,Dragor,Denmark
DK00DKEBT,Ebeltoft,Denmark
DK00DKEGN,Egense,Denmark
DK00DKEDL,Endelave,Denmark
DK00DKENS,Enstedvaerkets Havn,Denmark
DK00DKEBJ,Esbjerg,Denmark
DK00DKFAA,Faaborg Havn,Denmark
DK00DKFAK,Fakse Ladeplads Havn,Denmark
DK00DKFGS,Feggesund,Denmark
DK00DKFEJ,Fejo,Denmark
DK00DKFMO,Femo,Denmark
DK00DKFRC,Fredericia (Og Shell-Havnen),Denmark
DK00DKFDH,Frederikshavn,Denmark
DK00DKFDS,Frederikssund Havn,Denmark
DK00DKSVV,Frederiskværk Havn (Frederiksværk Stålvalseværk),Denmark
DK00DKFUH,Fur,Denmark
DK00DKFYH,Fynshav,Denmark
DK00DKGED,Gedser,Denmark
DK00DKGRA,Graasten,Denmark
DK00DKGRE,Grenaa,Denmark
DK00DKGFH,Gulfhavnen,Denmark
DK00DKHAD,Haderslev,Denmark
DK00DKHSU,Hadsund,Denmark
DK00DKHAS,Hals,Denmark
DK00DKHAN,Hanstholm,Denmark
DK00DKHDH,Hardeshoj,Denmark
DK00DKHSL,Hasle,Denmark
DK00DKHNB,Havneby,Denmark
DK00DKHVN,Havnso,Denmark
DK00DKHLS,Helsingor (Elsinore),Denmark
DK00DKHIR,Hirtshals,Denmark
DK00DKHBO,Hobro,Denmark
DK00DKHBK,Holbaek,Denmark
DK00DKHOR,Horsens,Denmark
DK00DKHOH,Hou Havn,Denmark
DK00DKHUN,Hundested,Denmark
DK00DKHVA,Hvalpsund,Denmark
DK00DKJUE,Juelsminde Havn,Denmark
DK00DKKAL,Kalundborg,Denmark
DK00DKKTP,Kastrup,Denmark
DK00DKKTD,Kerteminde,Denmark
DK00DKKLP,Kleppen,Denmark
DK00DKCPH,Kobenhavns Havn,Denmark
DK00DKKOG,Koge,Denmark
DK00DKKOK,Kolby Kas Havn,Denmark
DK00DKKOL,Kolding,Denmark
DK00DKKRR,Korsor,Denmark
DK00DKKRA,Kragenaes,Denmark
DK00DKKBY,Kyndbyvaerkets Havn,Denmark
DK00DKLVG,Lemvig,Denmark
DK00DKLGR,Logstor,Denmark
DK00DKLOH,Lohals,Denmark
DK00DKLYO,Lyngs Odde Havn,Denmark
DK00DKMRB,Marbæk Havn,Denmark
DK00DKMRS,Marstal,Denmark
DK00DKMAS,Masnedovaerkets Havn,Denmark
DK00DKMNS,Masnedsund,Denmark
DK00DKMID,Middelfart,Denmark
DK00DKMOM,Mommark,Denmark
DK00DKNUD,Naessund,Denmark
DK00DKNVD,Naestved,Denmark
DK00DKNAK,Nakskov,Denmark
DK00DKNEX,Nekso,Denmark
DK00DKNDB,"Nordby Havn, Fano",Denmark
DK00DKVSV,Nordjyllandsvaerkets Havn,Denmark
DK00DKNRS,Nørresundby,Denmark
DK00DKNBG,Nyborg,Denmark
DK00DKNYF,Nykobing Falster,Denmark
DK00DKNYM,Nykobing Mors,Denmark
DK00DKODE,Odense,Denmark
DK00DKOMO,Omo,Denmark
DK00DKORE,"Orehoved, Falster",Denmark
DK00DKORO,Oro,Denmark
DK00DKRAN,Randers,Denmark
DK00DKROD,Rodby,Denmark
DK00DKROF,Rodby (Faergehavn),Denmark
DK00DKRNN,Ronne,Denmark
DK00DKRRV,Rorvig,Denmark
DK00DKRKB,Rudkobing,Denmark
DK00DKSLV,Saelvig Havn,Denmark
DK00DKSAX,Sakskøbing,Denmark
DK00DKSEO,Sejero,Denmark
DK00DKSJO,Sjaellands Odde,Denmark
DK00DKSSK,Skaelskor,Denmark
DK00DKSKB,Skaerbaekvaerkets Havn,Denmark
DK00DKSKA,Skagen,Denmark
DK00DKSDO,Skaro/Drejo,Denmark
DK00DKSKV,Skive,Denmark
DK00DKSOB,Soby Havn,Denmark
DK00DKSGD,Sonderborg,Denmark
DK00DKSPB,Spodsbjerg Havn,Denmark
DK00DKSTT,Statoil-Havnen,Denmark
DK00DKSTN,Stigsnaes,Denmark
DK00DKSTG,Stigsnaesvaerkets Havn,Denmark
DK00DKSTR,Struer Havn,Denmark
DK00DKSNO,Stryno,Denmark
